OBJECTID;code;plant_name;country;operational_status;longitude;latitude;elevation;area;size;slope;slope_type;curvature;curvature_type;aspect;aspect_type;dist_to_road;ambient_temperature;ghi;humidity;wind_speed;wind_direction;dt_wind;solar_aptitude;solar_aptitude_rounded;solar_aptittude_class;capacity;optimal_tilt;pv_potential
129;00204-ARG-G;Altiplano 200 Solar Power Plant;Argentina;operating;-66,896;-24,139;4000;4397290;Big;1,603;Plano o casi plano;-0,003;Superficies planas o intermedias;188,707;South;56014,954;6,8;8,012;53,74;7,021;55,1;Northeast;0,8;8;Alta;101;26;6,389
131;00205-ARG-P;Anchoris solar farm;Argentina;construction;-68,915;-33,33;937;645,163;Small;0,903;Plano o casi plano;0,003;Superficies planas o intermedias;108,435;East;335,928;13,1;6,119;53,74;3,87;55,1;Northeast;0,595;6;Media;180;31;4,969
132;00206-ARG-P;Antu Newen solar farm;Argentina;cancelled - inferred 4 y;-70,27;-37,376;865;241,276;Small;1,791;Plano o casi plano;-0,002;Superficies planas o intermedias;239,349;Southwest;34,01;11,4;6,223;53,74;6,56;55,1;Northeast;0,657;7;Alta;20;33;5,002
133;00207-ARG-P;Arauco Hybrid solar farm;Argentina;pre-construction;-66,817;-28,555;858;30;Small;1,872;Plano o casi plano;-0,009;Superficies planas o intermedias;56,189;Northeast;314,151;18,8;6,741;51,49;7,188;114,8;Southeast;0,743;7;Alta;50,4;30;5,368
137;00208-ARG-P;Armonia solar farm;Argentina;operating;-67,957;-33,431;570;2201,67;Small;0,192;Plano o casi plano;0,003;Superficies planas o intermedias;63,435;Northeast;9404,151;17,7;6,094;53,74;5,361;55,1;Northeast;0,749;7;Alta;28;31;4,876
138;00209-ARG-G;Cafayate Solar Plant;Argentina;operating;-65,923;-26,032;1612;2544020;Big;1,109;Plano o casi plano;0;Superficies planas o intermedias;101,889;East;2887,134;16;7,014;53,74;7,166;55,1;Northeast;0,8;8;Alta;100;29;5,547
139;00210-ARG-G;Caldenes Del Oeste solar farm;Argentina;operating;-66,388;-33,297;665;1004700;Big;0,528;Plano o casi plano;0;Superficies planas o intermedias;271,548;West;585,193;18,4;5,99;53,74;8,102;55,1;Northeast;0,671;7;Alta;30;31;4,78
140;00211-ARG-G;Cauchari Solar Power Complex;Argentina;operating;-66,724;-24,095;3989;10738800;Big;0,641;Plano o casi plano;-0,002;Superficies planas o intermedias;286,821;West;41632,579;6,6;8,031;53,74;5,482;55,1;Northeast;0,8;8;Alta;105;27;6,392
145;00212-ARG-P;El Quemado solar farm;Argentina;announced;-69,181;-32,443;2640;30;Small;2,528;Suave;0,006;Superficies planas o intermedias;229,118;Southwest;16756,276;3,7;7,023;53,74;6,048;55,1;Northeast;0,65;6;Alta;200;32;5,864
146;00213-ARG-P;General Alvear Solar;Argentina;cancelled;-67,69;-34,978;477;418,129;Small;0,045;Plano o casi plano;0;Superficies planas o intermedias;198,435;South;24,744;17,4;6,027;53,74;6,12;55,1;Northeast;0,599;6;Media;100;32;4,825
147;00214-ARG-P;General Pico solar farm;Argentina;announced;-63,78;-35,648;141;30;Small;0,123;Plano o casi plano;0;Superficies planas o intermedias;234,462;Southwest;346,42;16,3;5,617;53,74;6,985;55,1;Northeast;0,599;6;Media;52;32;4,546
148;00215-ARG-P;Guañizuil Solar Power Plant;Argentina;operating;-69,277;-30,341;2001;30;Small;0,997;Plano o casi plano;0;Superficies planas o intermedias;76,759;East;24,738;6,6;7,288;65;5,182;75;East;0,668;7;Alta;117;30;5,977
149;00216-ARG-G;Guañizuil solar farm;Argentina;operating;-69,286;-30,356;2027;10738500;Big;1,058;Plano o casi plano;0;Superficies planas o intermedias;68,629;East;1392,887;6,4;7,273;53,74;5,273;55,1;Northeast;0,667;7;Alta;92;30;5,97
150;00217-ARG-P;La Calera solar farm (Argentina);Argentina;operating;-66,854;-32,845;668;43,72;Small;0,599;Plano o casi plano;0,002;Superficies planas o intermedias;257,619;West;2121,297;18,3;6,049;53,74;7,37;55,1;Northeast;0,671;7;Alta;22;30;4,839
151;00218-ARG-G;La Cumbre PV solar farm;Argentina;operating;-66,169;-33,33;937;950647;Big;0,986;Plano o casi plano;0,004;Superficies planas o intermedias;304,38;Northwest;38,182;16,7;5,953;53,74;5,81;55,1;Northeast;0,745;7;Alta;22;31;4,788
152;00219-ARG-P;La Pirka solar farm;Argentina;cancelled - inferred 4 y;-65,04;-29,24;265;30;Small;0,499;Plano o casi plano;0,001;Superficies planas o intermedias;283,241;West;2420,47;21,4;5,682;53,74;6,651;55,1;Northeast;0,597;6;Media;100;27;4,507
153;00220-ARG-P;La Rioja solar farm;Argentina;operating;-66,812;-29,414;459;30;Small;0,533;Plano o casi plano;0;Superficies planas o intermedias;82,304;East;903,229;18,6;5,89;51,49;3,829;114,8;Southeast;0,672;7;Alta;22;29;4,713
157;00221-ARG-P;Las Lomas solar farm (Argentina);Argentina;operating;-67,506;-29,18;1114;227,815;Small;1,388;Plano o casi plano;0;Superficies planas o intermedias;94,128;East;128,326;14,9;6,335;53,74;3,288;55,1;Northeast;0,592;6;Media;40;29;5,101
158;00222-ARG-G;Los Llanos solar farm (Argentina);Argentina;operating;-66,318;-30,292;440;844737;Big;0,46;Plano o casi plano;-0,001;Superficies planas o intermedias;82,875;East;65,935;19,9;5,795;53,74;4,838;55,1;Northeast;0,672;7;Alta;40;28;4,618
159;00223-ARG-P;Malargüe solar farm;Argentina;construction;-69,618;-35,43;1450;387,14;Small;0,889;Plano o casi plano;0;Superficies planas o intermedias;95,528;East;2777,596;8,2;6,366;53,74;4,591;55,1;Northeast;0,669;7;Alta;90;32;5,206
160;00224-ARG-P;Mariana Lithium solar farm;Argentina;announced;-68,3;-24,807;3755;30;Small;0,045;Plano o casi plano;0;Superficies planas o intermedias;108,435;East;142396,776;5;7,664;65;6,433;75;East;0,8;8;Alta;120;27;6,187
162;00225-ARG-M;Neuquén solar farm;Argentina;shelved - inferred 2 y;-68,32;-38,972;281;47581,398;Medium;0,172;Plano o casi plano;0,003;Superficies planas o intermedias;155,556;Southeast;836,261;15,6;5,851;53,74;6,627;55,1;Northeast;0,599;6;Media;50;34;4,704
163;00226-ARG-G;Nonogasta Solar Park;Argentina;operating;-67,426;-29,328;855;1304550;Big;0,402;Plano o casi plano;-0,002;Superficies planas o intermedias;117,474;Southeast;1633,702;17,3;6,561;53,74;3,446;55,1;Northeast;0,599;6;Media;42;30;5,223
165;00227-ARG-P;Pampa del Infierno solar farm;Argentina;operating;-61,213;-26,488;128;15293,9;Small;0,086;Plano o casi plano;0;Superficies planas o intermedias;180;South;592,361;22;5,472;53,74;5,98;55,1;Northeast;0,6;6;Media;150;24;4,33
166;00228-ARG-P;Patquia solar farm;Argentina;shelved - inferred 2 y;-66,855;-30,045;425;109,697;Small;0,19;Plano o casi plano;0;Superficies planas o intermedias;77,005;East;952,745;19,4;6,045;53,74;5,696;55,1;Northeast;0,674;7;Alta;20;29;4,828
167;00229-ARG-P;Realico solar farm;Argentina;announced;-64,257;-35,047;167;78,806;Small;0,057;Plano o casi plano;-0,002;Superficies planas o intermedias;90;East;688,941;16,6;5,648;53,74;6,769;55,1;Northeast;0,75;7;Alta;40;32;4,561
168;00230-ARG-P;Rivadavia solar farm;Argentina;operating;-68,645;-31,56;720;157,782;Small;0,932;Plano o casi plano;-0,001;Superficies planas o intermedias;130,03;Southeast;762,107;15;6,48;53,74;4,912;55,1;Northeast;0,596;6;Media;40;30;5,219
169;00231-ARG-P;San Rafael solar farm (Argentina);Argentina;construction;-68,298;-34,604;673;1719,81;Small;0,357;Plano o casi plano;0;Superficies planas o intermedias;92,291;East;1956,915;15,3;6,129;53,74;4,921;55,1;Northeast;0,673;7;Alta;150;32;4,934
170;00232-ARG-P;Sarimento solar farm;Argentina;shelved - inferred 2 y;-68,495;-31,98;578;30;Small;0,25;Plano o casi plano;0,001;Superficies planas o intermedias;120,964;Southeast;4542,231;15,8;6,416;65;5,029;75;East;0,598;6;Media;35;32;5,166
171;00233-ARG-G;Saujil Photovoltaic Solar Park;Argentina;operating;-66,221;-28,162;861;819231;Big;0,747;Plano o casi plano;-0,001;Superficies planas o intermedias;313,452;Northwest;351,063;21,1;6,573;53,74;2,941;55,1;Northeast;0,746;7;Alta;27;29;5,126
173;00234-ARG-G;Sierras de Ullum Photovoltaic Solar Park;Argentina;operating;-68,673;-31,367;845;4136220;Big;2,001;Suave;-0,002;Superficies planas o intermedias;266,73;West;5906,956;14,6;6,467;53,74;4,069;55,1;Northeast;0,666;7;Alta;78;30;5,209
174;00235-ARG-G;Tocota 3 solar farm;Argentina;operating;-69,472;-30,816;2446;2356940;Big;2,117;Suave;0,005;Superficies planas o intermedias;124,011;Southeast;40940,996;5,3;7,384;53,74;8,414;55,1;Northeast;0,589;6;Media;60;31;6,065
175;00236-ARG-P;Tocota solar farm;Argentina;announced;-69,291;-30,56;2107;30;Small;1,089;Plano o casi plano;0,002;Superficies planas o intermedias;55,685;Northeast;15900,83;6,8;7,198;53,74;4,12;55,1;Northeast;0,744;7;Alta;200;31;5,901
176;00237-ARG-P;Ullum Alfa solar farm;Argentina;announced;-68,701;-31,484;775;489,695;Small;0,182;Plano o casi plano;0,001;Superficies planas o intermedias;45;Northeast;2151,964;21,5;6,484;53,74;4,068;55,1;Northeast;0,8;8;Alta;50;30;5,213
177;00238-ARG-G;Ullum Photovoltaic Solar Park;Argentina;operating;-68,671;-31,342;884;3639150;Big;3,429;Suave;-0,003;Superficies planas o intermedias;263,555;West;5824,232;21,5;6,488;53,74;4,245;55,1;Northeast;0,655;7;Alta;25;30;5,226
180;00239-ARG-P;Vila Dolores solar farm;Argentina;shelved;-65,15;-31,975;568;1223,84;Small;0,649;Plano o casi plano;0;Superficies planas o intermedias;309,644;Northwest;1239,245;21,5;5,992;53,74;3,905;55,1;Northeast;0,747;7;Alta;26,9;30;4,734
181;00240-ARG-M;Villa María del Río Seco solar farm;Argentina;operating;-63,768;-29,989;426;67326,898;Medium;0,101;Plano o casi plano;-0,001;Superficies planas o intermedias;278,13;West;12,885;21,5;5,631;53,74;5,84;55,1;Northeast;0,599;6;Media;20;28;4,53
182;00241-ARG-P;Zonda Photovoltaic Solar Park;Argentina;operating;-69,246;-30,431;1916;30;Small;0,908;Plano o casi plano;-0,002;Superficies planas o intermedias;45;Northeast;5023,355;21,5;7,33;53,74;4,619;55,1;Northeast;0,746;7;Alta;100;31;5,986
185;00276-ARM-P;Ayg-1 solar farm;Armenia;pre-construction;43,874;40,384;1599;190,39;Small;1,823;Plano o casi plano;-0,006;Superficies planas o intermedias;187,361;South;250,235;8,21;5,396;62,44;0,486;204,985;Southwest;0,779;8;Alta;200;35;4,432
186;00269-ARM-P;Masrik solar farm;Armenia;construction;45,766;40,219;1943;18,433;Small;0,6;Plano o casi plano;-0,001;Superficies planas o intermedias;206,076;Southwest;31,604;5,617;5,215;73,725;0,382;181,297;South;0,757;8;Alta;55;35,936;4,363
198;00307-AUS-G;Australia-Asia Power Link solar farm;Australia;pre-construction;133,393;-18,199;208;123515000;Big;0,097;Plano o casi plano;0,001;Superficies planas o intermedias;81,87;East;13849,8;27,25;6,314;39,44;3,09;97,593;East;0,595;6;Media;900;22;5,183
204;00308-AUS-G;Avonlie solar farm;Australia;operating;146,609;-34,918;152;5102380;Big;0;Plano o casi plano;0;Superficies planas o intermedias;-1;Flat;2255,57;16,875;5,085;55,588;0,264;117,128;Southeast;0,471;5;Media;245;32;4,692
208;00309-AUS-G;Barcaldine Remote Community solar farm;Australia;operating;145,319;-23,548;270;890521;Big;0,136;Plano o casi plano;-0,001;Superficies planas o intermedias;225;Southwest;525,579;23,625;6,015;44,969;2,28;261,72;West;0,719;7;Alta;25;26;5,142
216;00310-AUS-P;Bellevue Gold Project solar farm;Australia;operating;115,083;-21,775;8;15705,6;Small;0,496;Plano o casi plano;-0,004;Superficies planas o intermedias;270;West;561,518;26,313;6,457;51,238;1,593;223,181;Southwest;0,653;7;Alta;20;22;5,318
219;00311-AUS-G;Beryl solar farm;Australia;operating;149,468;-32,357;419;1997790;Big;0,456;Plano o casi plano;-0,002;Superficies planas o intermedias;295,017;Northwest;2098,48;16,063;5,137;65,239;0,535;115,626;Southeast;0,591;6;Media;109;31;4,716
226;00312-AUS-G;Blue Grass Solar;Australia;operating;150,497;-26,686;339;5252910;Big;0,317;Plano o casi plano;-0,005;Superficies planas o intermedias;34,38;Northeast;553,063;19,938;5,54;60,265;0,896;90,175;East;0,467;5;Media;200;27;4,873
230;00313-AUS-G;Bomen solar farm;Australia;operating;147,444;-35,049;214;2120780;Big;0,685;Plano o casi plano;-0,002;Superficies planas o intermedias;149,826;Southeast;2450,86;15,938;4,956;60,163;0,321;185,285;South;0,714;7;Alta;50;32;4,558
238;00314-AUS-G;Brigalow solar farm;Australia;operating;151,533;-27,708;418;2469430;Big;0,358;Plano o casi plano;0;Superficies planas o intermedias;292,62;Northwest;1102,01;18,688;5,345;63,695;1,087;98,074;East;0,592;6;Media;34,5;28;4,748
249;00315-AUS-G;Bungala solar farm;Australia;operating;137,841;-32,423;30;4889200;Big;0,345;Plano o casi plano;-0,005;Superficies planas o intermedias;298,61;Northwest;853,707;18,313;5,403;51,272;0,835;180,882;South;0,592;6;Media;138;30;4,844
250;00316-AUS-G;Bungala solar farm;Australia;operating;137,84;-32,408;21;4889200;Big;0,298;Plano o casi plano;-0,001;Superficies planas o intermedias;326,31;Northwest;981,958;18,313;5,403;51,272;0,835;180,882;South;0,592;6;Media;137;30;4,844
265;00317-AUS-G;Chichester Hub solar farm;Australia;operating;119,747;-22,419;427;1412330;Big;0,114;Plano o casi plano;-0,001;Superficies planas o intermedias;194,036;South;962,81;26,375;6,324;30,217;1,848;109,095;East;0,719;7;Alta;60;24;5,232
269;00318-AUS-G;Clare solar farm;Australia;operating;147,211;-19,84;32;3148570;Big;0,07;Plano o casi plano;0;Superficies planas o intermedias;348,69;North;2175,84;23,75;5,538;71,94;1,791;99,033;East;0,47;5;Media;125;22;4,637
272;00319-AUS-G;Clermont solar farm;Australia;operating;147,581;-22,839;291;1943050;Big;0,273;Plano o casi plano;0,003;Superficies planas o intermedias;310,914;Northwest;2270,26;22,563;5,689;57,278;1,872;95,872;East;0,594;6;Media;89;24;4,861
278;00320-AUS-G;Collinsville Solar;Australia;operating;147,809;-20,546;192;693310;Big;1,404;Plano o casi plano;-0,001;Superficies planas o intermedias;228,18;Southwest;2328,49;22,938;5,551;70,338;2,014;98,137;East;0,646;6;Alta;42;22;4,65
285;00321-AUS-G;Culcairn solar farm;Australia;construction;146,973;-35,697;207;10065800;Big;0,08;Plano o casi plano;-0,001;Superficies planas o intermedias;329,036;Northwest;1127,92;15,813;4,887;59,726;0,423;146,548;Southeast;0,47;5;Media;350;32;4,523
287;00322-AUS-G;Cunderdin solar farm;Australia;operating;117,278;-31,649;224;1652760;Big;0,184;Plano o casi plano;0,001;Superficies planas o intermedias;12,995;North;196,369;18,313;5,558;53,192;0,674;128,509;Southeast;0,469;5;Media;128;30;4,961
290;00323-AUS-G;Darling Downs solar farm;Australia;operating;150,882;-27,112;350;2915700;Big;0,606;Plano o casi plano;0;Superficies planas o intermedias;267,397;West;4307,58;19,688;5,423;61,252;1,004;91,054;East;0,653;7;Alta;200;28;4,793
294;00324-AUS-G;Daydream Solar;Australia;operating;147,771;-20,49;167;5448790;Big;0,711;Plano o casi plano;0,004;Superficies planas o intermedias;234,462;Southwest;1327,4;23,25;5,529;66,894;1,841;93,778;East;0,653;7;Alta;150;22;4,64
304;00325-AUS-G;Edenvale Solar Park;Australia;operating;150,585;-26,937;314;3496390;Big;0,335;Plano o casi plano;-0,001;Superficies planas o intermedias;80,538;East;1121,43;20,063;5,499;61,028;0,924;91,732;East;0,593;6;Media;204;28;4,849
306;00326-AUS-G;Emerald Solar Park;Australia;operating;148,128;-23,509;186;1622480;Big;0,438;Plano o casi plano;-0,002;Superficies planas o intermedias;114,146;Southeast;1944,76;22,938;5,701;55,593;1,64;93,324;East;0,654;7;Alta;84;25;4,889
307;00327-AUS-G;Emu Downs solar farm;Australia;operating;115,416;-30,489;205;687266;Big;0,498;Plano o casi plano;-0,001;Superficies planas o intermedias;194,421;South;552,227;18,875;5,569;55,871;1,293;152,416;Southeast;0,716;7;Alta;20;27;4,889
313;00328-AUS-G;Finley solar farm;Australia;operating;145,509;-35,644;108;3862990;Big;0,055;Plano o casi plano;0;Superficies planas o intermedias;270;West;2161,37;16,625;5,045;55,021;0,685;239,126;Southwest;0,658;7;Alta;174,9;33;4,683
319;00329-AUS-G;Gannawarra solar farm;Australia;operating;143,784;-35,732;83;1318930;Big;0,039;Plano o casi plano;0;Superficies planas o intermedias;315;Northwest;512,418;16,625;5,043;52,967;0,89;225,389;Southwest;0,595;6;Media;50;32;4,67
326;00330-AUS-G;Glenrowan West solar farm;Australia;operating;146,147;-36,488;182;2853600;Big;0,314;Plano o casi plano;0;Superficies planas o intermedias;52,125;Northeast;342,332;14,625;4,8;64,801;0,301;225,549;Southwest;0,593;6;Media;149;32;4,462
333;00331-AUS-G;Greenough River solar farm;Australia;operating;115,109;-28,904;241;1241940;Big;0,271;Plano o casi plano;-0,001;Superficies planas o intermedias;336,038;Northwest;2076,73;19,813;5,86;53,513;1,454;154,013;Southeast;0,468;5;Media;30;27;5,112
336;00332-AUS-G;Griffith Solar;Australia;operating;146,121;-34,317;128;981198;Big;0,044;Plano o casi plano;-0,001;Superficies planas o intermedias;341,565;North;750,516;17,563;5,199;52,558;0,253;264,995;West;0,47;5;Media;29;32;4,772
350;00333-AUS-G;Hayman Solar;Australia;operating;147,745;-20,488;138;5448560;Big;0,45;Plano o casi plano;-0,004;Superficies planas o intermedias;319,97;Northwest;1190,84;23,375;5,528;66,894;1,841;93,778;East;0,466;5;Media;57;22;4,64
351;00334-AUS-G;Hillston Sun Farm solar farm;Australia;operating;145,523;-33,528;117;3865060;Big;0,123;Plano o casi plano;-0,001;Superficies planas o intermedias;206,565;Southwest;547,881;18,188;5,298;50,181;0,439;188,619;South;0,719;7;Alta;85;32;4,848
359;00335-AUS-M;Jemalong Solar;Australia;operating;147,669;-33,389;217;99852,797;Medium;0,039;Plano o casi plano;-0,001;Superficies planas o intermedias;225;Southwest;1162,89;17,375;5,21;56,895;0,039;158,256;South;0,72;7;Alta;50;31;4,768
361;00336-AUS-G;Junee solar farm;Australia;operating;147,572;-34,811;283;919955;Big;0,825;Plano o casi plano;-0,001;Superficies planas o intermedias;334,29;Northwest;18,692;15,813;4,999;60,901;0,187;200,375;South;0,463;5;Media;30;32;4,616
364;00337-AUS-G;Katherine Solar;Australia;mothballed;132,227;-14,426;114;735449;Big;0,6;Plano o casi plano;-0,004;Superficies planas o intermedias;80,754;East;889,62;27,25;6,154;57,013;1,108;97,995;East;0,59;6;Media;25;20;5,016
369;00338-AUS-G;Kiamal Solar;Australia;operating;142,3;-35,021;58;6464810;Big;0,07;Plano o casi plano;-0,001;Superficies planas o intermedias;348,69;North;1662,94;17;5,14;52,645;0,983;217,713;Southwest;0,47;5;Media;200;33;4,745
370;00339-AUS-G;Kiamal Solar;Australia;pre-construction;142,149;-34,456;54;6464810;Big;0,08;Plano o casi plano;-0,001;Superficies planas o intermedias;210,964;Southwest;665,059;17;5,14;52,645;0,983;217,713;Southwest;0,47;5;Media;150;33;4,745
371;00340-AUS-G;Kidston Solar;Australia;operating;144,151;-18,88;551;2867310;Big;1,293;Plano o casi plano;0,014;Superficies convexas / Crestas;63,435;Northeast;431,063;23;5,96;59,91;2,408;102,19;East;0,587;6;Media;50;22;4,953
372;00341-AUS-G;Kidston Solar;Australia;cancelled;144,131;-18,905;559;2867310;Big;0,369;Plano o casi plano;-0,001;Superficies planas o intermedias;296,565;Northwest;552,502;23;5,96;59,91;2,408;102,19;East;0,587;6;Media;270;22;4,953
374;00342-AUS-G;Kingaroy solar farm;Australia;operating;151,881;-26,538;486;1087220;Big;1,36;Plano o casi plano;-0,005;Superficies planas o intermedias;195,866;South;648,988;18,25;5,209;70,752;1,001;128,065;Southeast;0,708;7;Alta;40;28;4,623
382;00343-AUS-G;Lilyvale solar farm;Australia;operating;148,439;-23,087;217;3503580;Big;0,37;Plano o casi plano;-0,007;Superficies planas o intermedias;48,013;Northeast;3317,08;22,75;5,589;59,002;1,684;94,565;East;0,591;6;Media;125;24;4,769
383;00344-AUS-G;Limondale solar farm;Australia;operating;143,508;-34,776;65;7997710;Big;0,039;Plano o casi plano;-0,001;Superficies planas o intermedias;225;Southwest;2019,71;17,25;5,181;53,043;0,955;217,504;Southwest;0,72;7;Alta;349;32;4,778
390;00345-AUS-G;Manildra solar farm;Australia;operating;148,717;-33,173;471;1184570;Big;1,309;Plano o casi plano;-0,007;Superficies planas o intermedias;247,751;West;1305,75;15,5;5,06;63,666;0,466;216,695;Southwest;0,646;6;Alta;42,6;31;4,628
394;00346-AUS-G;Maryrorough solar farm;Australia;operating;151,546;-27,71;426;642755;Big;1,426;Plano o casi plano;-0,002;Superficies planas o intermedias;280,008;West;1568,04;18,625;5,348;65,517;1,078;100,611;East;0,583;6;Media;40;28;4,753
396;00347-AUS-G;Merredin solar farm;Australia;operating;118,228;-31,545;320;3883810;Big;1,116;Plano o casi plano;0,003;Superficies planas o intermedias;308,991;Northwest;1423,77;18,188;5,583;49,128;0,649;111,978;East;0,587;6;Media;132;30;4,995
410;00348-AUS-G;Moree solar farm;Australia;operating;149,867;-29,572;221;1882990;Big;0,105;Plano o casi plano;-0,001;Superficies planas o intermedias;293,199;Northwest;1969,42;19,625;5,476;60,104;0,646;255,231;West;0,595;6;Media;70;30;4,924
